日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
102/07/04,"4,877,072","268,102,694",54.9,55.15,54.8,54.95,0.1,"1,002"
102/07/05,"17,674,559","986,410,395",55.25,56.05,55.2,56.05,1.1,"3,536"
102/07/08,"8,666,116","477,968,424",56.05,56.05,54.95,55.0,-1.05,"2,691"
102/07/09,"4,074,161","225,977,952",55.0,55.7,54.95,55.65,0.65,"1,513"
102/07/10,"9,107,840","510,560,539",55.75,56.3,55.65,55.8,0.15,"2,369"
102/07/11,"30,308,916","1,728,349,862",56.75,57.4,56.7,57.2,1.4,"6,127"
102/07/12,"12,910,000","739,250,700",57.2,57.4,57.1,57.35,0.15,"2,398"
102/07/15,"14,187,888","815,949,882",57.35,57.7,57.1,57.5,0.15,"2,434"
102/07/16,"9,554,028","549,362,591",57.5,57.6,57.35,57.5,0.0,"1,724"
102/07/17,"12,990,199","747,619,681",57.4,57.75,57.35,57.6,0.1,"2,110"
102/07/18,"12,640,447","723,858,943",57.6,57.65,57.1,57.2,-0.4,"2,128"
102/07/19,"24,692,954","1,385,796,832",56.9,56.9,55.75,55.95,-1.25,"5,173"
102/07/22,"5,257,632","295,654,456",56.15,56.4,56.1,56.15,0.2,"1,382"
102/07/23,"8,971,869","510,606,898",56.5,57.2,56.5,57.05,0.9,"2,838"
102/07/24,"4,960,850","282,334,850",56.8,57.15,56.8,56.9,-0.15,"1,618"
102/07/25,"4,111,707","234,028,765",56.8,57.15,56.5,57.0,0.1,"1,241"
102/07/26,"4,896,127","279,404,379",57.0,57.4,56.7,56.9,-0.1,"1,011"
102/07/29,"5,925,434","334,904,486",56.7,56.85,56.25,56.5,-0.4,"1,497"
102/07/30,"10,121,624","576,372,668",56.75,57.15,56.5,56.95,0.45,"1,249"
102/07/31,"4,383,656","248,571,828",56.95,56.95,56.55,56.6,-0.35,"1,140"
102/08/01,"7,468,236","420,330,725",56.55,56.65,56.05,56.2,-0.4,"1,864"
102/08/02,"6,840,267","387,353,274",56.6,57.0,56.35,56.55,0.35,"1,375"
102/08/05,"2,877,732","162,791,874",56.5,56.8,56.25,56.7,0.15,"1,074"
102/08/06,"20,739,753","1,158,970,776",56.4,56.4,55.75,55.9,-0.8,"4,604"
102/08/07,"21,061,146","1,163,901,589",55.55,55.55,55.1,55.1,-0.8,"5,564"
102/08/08,"25,089,681","1,379,035,959",55.0,55.1,54.8,54.9,-0.2,"5,058"
102/08/09,"25,862,360","1,417,930,574",54.9,55.1,54.65,54.85,-0.05,"4,143"
102/08/12,"12,024,912","659,841,614",55.0,55.05,54.7,55.0,0.15,"2,689"
102/08/13,"7,627,486","422,919,658",55.35,55.55,55.3,55.55,0.55,"2,120"
102/08/14,"11,120,302","614,619,593",55.55,55.55,55.1,55.4,-0.15,"2,030"
102/08/15,"17,432,561","954,337,876",54.85,55.05,54.5,55.0,-0.4,"4,363"
102/08/16,"17,785,551","978,460,432",54.65,55.45,54.65,55.25,0.25,"2,438"
102/08/19,"8,438,620","464,099,757",55.05,55.1,54.85,55.1,-0.15,"1,631"
102/08/20,"19,856,498","1,086,946,503",54.85,55.15,54.5,54.6,-0.5,"4,055"
102/08/22,"30,612,447","1,655,599,727",54.3,54.35,53.85,54.15,-0.45,"7,481"
102/08/23,"16,798,781","920,166,255",54.5,55.0,54.5,54.85,0.7,"3,612"
102/08/26,"6,650,143","365,856,474",55.0,55.2,54.75,55.1,0.25,"1,792"
102/08/27,"7,339,895","402,257,761",55.0,55.0,54.6,54.6,-0.5,"1,770"
102/08/28,"9,583,954","522,647,708",54.35,54.75,54.3,54.75,0.15,"3,205"
102/08/29,"12,791,404","708,453,609",54.85,55.6,54.85,55.5,0.75,"3,687"
102/08/30,"11,435,856","637,169,530",55.6,55.85,55.4,55.85,0.35,"2,375"
102/09/02,"20,804,919","1,168,126,905",55.95,56.4,55.9,56.3,0.45,"4,386"
102/09/03,"20,556,239","1,163,846,548",56.6,56.7,56.4,56.65,0.35,"3,910"
102/09/04,"10,480,444","591,077,767",56.5,56.6,56.25,56.55,-0.1,"1,958"
102/09/05,"21,411,913","1,215,478,542",56.7,56.95,56.55,56.9,0.35,"3,594"
102/09/06,"22,393,275","1,275,634,725",56.85,57.05,56.85,57.0,0.1,"3,240"
102/09/09,"17,058,581","973,707,355",57.0,57.3,56.7,57.2,0.2,"3,490"
102/09/10,"23,422,376","1,344,057,399",57.35,57.6,57.15,57.35,0.15,"3,480"
102/09/11,"20,577,058","1,180,087,008",57.5,57.5,57.1,57.5,0.15,"3,196"
102/09/12,"12,988,288","747,456,799",57.4,57.7,57.3,57.55,0.05,"2,609"
102/09/13,"5,616,027","321,689,664",57.5,57.6,57.1,57.1,-0.45,"1,447"
102/09/14,"6,236,106","356,165,524",57.15,57.25,57.05,57.1,0.0,"1,068"
102/09/16,"14,816,216","856,213,071",57.45,57.95,57.45,57.8,0.7,"3,739"
102/09/17,"6,240,628","359,786,428",57.5,57.75,57.5,57.75,-0.05,"1,343"
102/09/18,"14,816,839","855,895,353",57.9,58.0,57.55,57.55,-0.2,"1,585"
102/09/23,"10,272,430","594,937,074",57.55,58.15,57.5,58.0,0.45,"2,144"
102/09/24,"10,109,391","585,958,178",58.0,58.1,57.75,58.05,0.05,"1,246"
102/09/25,"4,177,369","241,141,358",58.0,58.0,57.6,57.8,-0.25,"1,038"
102/09/26,"4,355,788","249,816,271",57.7,57.8,57.2,57.25,-0.55,"1,653"
102/09/27,"4,768,533","273,846,827",57.4,57.55,57.35,57.4,0.15,764
102/09/30,"16,694,045","952,581,260",57.0,57.3,56.75,57.15,-0.25,"1,620"
102/10/01,"15,431,775","882,515,976",57.0,57.3,57.0,57.15, 0.00,"1,054"
102/10/02,"11,303,711","648,114,852",57.5,57.5,57.25,57.35,+0.20,644
102/10/03,"23,774,643","1,387,027,242",57.5,58.8,57.45,58.55,+1.20,"4,248"
102/10/04,"16,689,318","974,553,372",58.5,58.55,58.25,58.45,-0.10,"2,365"
102/10/07,"4,869,744","282,120,552",58.15,58.15,57.85,57.9,-0.55,"1,346"
102/10/08,"9,440,826","549,339,920",57.85,58.45,57.8,58.35,+0.45,"1,454"
102/10/09,"6,006,272","349,660,364",58.1,58.35,58.0,58.2,-0.15,"1,473"
102/10/11,"9,045,228","530,474,251",58.85,58.95,58.4,58.45,+0.25,"2,197"
102/10/14,"6,623,978","385,079,299",58.4,58.4,57.95,58.0,-0.45,"1,463"
102/10/15,"8,042,634","470,229,772",58.45,58.6,58.3,58.5,+0.50,"2,213"
102/10/16,"7,029,103","410,205,350",58.45,58.6,58.25,58.25,-0.25,"1,844"
102/10/17,"5,062,547","296,652,655",58.65,58.85,58.45,58.55,+0.30,"1,332"
102/10/18,"14,818,570","872,614,980",58.65,59.1,58.65,59.05,+0.50,"3,248"
102/10/21,"6,552,193","386,605,237",59.05,59.15,58.85,59.0,-0.05,"1,722"
102/10/22,"7,199,462","424,384,758",58.8,59.1,58.6,59.0, 0.00,"1,907"
102/10/23,"8,639,415","508,499,416",59.1,59.1,58.6,58.7,-0.30,"1,854"
102/10/24,"7,935,549","455,537,474",57.7,57.7,57.15,57.55,X0.00,"2,173"
102/10/25,"11,177,175","638,101,042",57.35,57.35,56.85,57.1,-0.45,"3,667"
102/10/28,"6,936,708","398,366,820",57.15,57.65,57.1,57.5,+0.40,"1,736"
102/10/29,"5,790,985","333,532,119",57.45,57.8,57.3,57.75,+0.25,"1,313"
102/10/30,"4,375,748","252,901,791",57.8,57.9,57.65,57.9,+0.15,"1,240"
102/10/31,"6,045,775","349,993,250",57.85,58.05,57.6,57.9, 0.00,"1,492"
102/11/01,"6,293,364","362,802,228",58.0,58.1,57.45,57.6,-0.3,"1,612"
102/11/04,"6,647,499","380,466,626",57.4,57.4,57.1,57.35,-0.25,"2,102"
102/11/05,"7,879,372","448,706,061",57.25,57.35,56.75,56.8,-0.55,"2,598"
102/11/06,"4,717,161","267,847,827",56.8,56.9,56.6,56.8,0.0,"1,698"
102/11/07,"4,901,449","277,659,985",56.85,56.85,56.5,56.65,-0.15,"1,630"
102/11/08,"6,209,803","350,923,675",56.6,56.65,56.35,56.45,-0.2,"1,939"
102/11/11,"8,237,847","463,973,321",56.45,56.5,56.2,56.3,-0.15,"2,594"
102/11/12,"6,243,339","352,233,375",56.6,56.6,56.2,56.5,0.2,"1,737"
102/11/13,"17,168,796","960,655,076",56.25,56.3,55.7,55.75,-0.75,"4,884"
102/11/14,"15,583,085","870,463,710",56.0,56.1,55.65,55.9,0.15,"3,495"
102/11/15,"12,722,507","714,440,665",56.1,56.35,55.9,56.15,0.25,"3,079"
102/11/18,"5,565,731","313,864,114",56.35,56.5,56.2,56.45,0.3,"1,834"
102/11/19,"8,478,759","480,733,824",56.55,56.85,56.55,56.8,0.35,"2,094"
102/11/20,"9,701,799","548,101,949",56.65,56.7,56.35,56.45,-0.35,"2,514"
102/11/21,"35,062,264","1,947,623,471",56.1,56.1,55.4,55.45,-1.0,"9,065"
102/11/22,"10,937,407","607,995,596",55.5,55.7,55.5,55.5,0.05,"3,314"
102/11/25,"10,345,365","582,454,673",56.15,56.5,56.15,56.25,0.75,"2,827"
102/11/26,"9,878,559","558,861,474",56.0,56.9,56.0,56.7,0.45,"2,404"
102/11/27,"8,118,057","462,140,733",56.7,57.05,56.65,57.0,0.3,"2,274"
102/11/28,"11,237,010","644,295,393",57.35,57.45,57.2,57.35,0.35,"2,803"
102/11/29,"14,720,545","846,658,034",57.35,57.7,57.25,57.55,0.2,"2,727"
102/12/02,"5,600,990","321,900,939",57.6,57.7,57.35,57.45,-0.1,"1,672"
102/12/03,"7,385,103","423,383,862",57.35,57.5,57.15,57.5,0.05,"1,668"
102/12/04,"7,401,796","425,548,315",57.25,57.65,57.2,57.45,-0.05,"1,972"
102/12/05,"6,056,780","346,321,000",57.45,57.5,57.0,57.1,-0.35,"1,628"
102/12/06,"4,023,610","230,202,816",57.05,57.4,56.9,57.15,0.05,"1,266"
102/12/09,"8,645,140","499,380,365",57.55,57.95,57.55,57.65,0.5,"2,870"
102/12/10,"6,866,804","396,596,602",57.55,57.9,57.55,57.8,0.15,"1,562"
102/12/11,"10,106,222","585,498,669",57.95,58.3,57.65,57.85,0.05,"2,213"
102/12/12,"4,216,323","241,964,618",57.6,57.6,57.2,57.4,-0.45,"1,478"
102/12/13,"5,099,860","292,052,296",57.1,57.4,57.05,57.35,-0.05,"1,402"
102/12/16,"6,971,824","396,351,979",57.25,57.25,56.7,56.9,-0.45,"1,845"
102/12/17,"3,090,413","176,775,069",57.15,57.3,57.1,57.2,0.3,907
102/12/18,"3,488,194","198,913,319",57.2,57.2,56.85,57.0,-0.2,"1,013"
102/12/19,"6,051,598","347,058,762",57.4,57.5,57.15,57.35,0.35,"1,163"
102/12/20,"4,317,836","247,994,045",57.35,57.55,57.2,57.45,0.1,890
102/12/23,"9,016,858","521,687,914",57.55,58.0,57.55,57.85,0.4,"2,510"
102/12/24,"5,052,909","292,130,170",57.85,57.9,57.7,57.8,-0.05,"1,644"
102/12/25,"3,321,019","192,087,677",57.9,57.95,57.75,57.85,0.05,914
102/12/26,"3,417,207","197,708,261",57.85,57.95,57.8,57.85,0.0,636
102/12/27,"12,606,977","732,657,190",57.8,58.4,57.8,58.3,0.45,"3,089"
102/12/30,"18,118,818","1,064,065,626",58.35,58.95,58.35,58.8,0.5,"3,293"
102/12/31,"12,256,516","722,130,011",59.05,59.05,58.7,58.7,-0.1,"2,036"
103/01/02,"10,762,073","629,994,789",58.7,58.75,58.35,58.55,-0.15,"2,326"
103/01/03,"14,509,506","840,196,483",58.45,58.45,57.7,57.85,-0.7,"3,606"
103/01/06,"14,870,810","857,370,777",57.75,57.95,57.55,57.7,-0.15,"3,651"
103/01/07,"13,128,332","758,131,999",57.75,57.9,57.7,57.7,0.0,"2,582"
103/01/08,"7,605,215","439,845,285",57.7,57.95,57.7,57.8,0.1,"1,997"
103/01/09,"8,571,228","493,178,086",57.65,57.8,57.4,57.55,-0.25,"2,329"
103/01/10,"4,741,624","272,992,903",57.5,57.65,57.5,57.55,0.0,"1,027"
103/01/13,"6,179,869","358,200,472",58.0,58.2,57.8,57.9,0.35,"1,649"
103/01/14,"4,276,441","246,832,293",57.7,57.85,57.6,57.8,-0.1,"1,753"
103/01/15,"11,675,845","680,334,063",57.95,58.45,57.95,58.4,0.6,"3,783"
103/01/16,"12,771,698","749,062,443",58.5,58.75,58.5,58.55,0.15,"2,648"
103/01/17,"8,169,584","478,201,524",58.6,58.7,58.3,58.65,0.1,"2,188"
103/01/20,"5,627,156","330,310,001",58.4,58.8,58.4,58.8,0.15,"2,155"
103/01/21,"6,963,662","408,195,578",58.75,58.85,58.5,58.55,-0.25,984
103/01/22,"6,838,219","400,293,473",58.45,58.65,58.35,58.65,0.1,"2,088"
103/01/23,"6,904,868","404,192,804",58.6,58.75,58.35,58.5,-0.15,"1,588"
103/01/24,"10,706,035","627,470,683",58.3,58.8,58.3,58.65,0.15,"1,417"
103/01/27,"21,325,343","1,228,049,744",58.1,58.2,57.45,57.6,-1.05,"5,733"
103/02/05,"57,559,609","3,221,379,831",56.4,56.4,55.6,55.8,-1.8,"14,073"
103/02/06,"12,853,797","719,872,613",55.95,56.2,55.8,56.0,0.2,"4,307"
103/02/07,"16,027,524","906,121,727",56.4,56.7,56.3,56.6,0.6,"4,581"
103/02/10,"6,020,179","341,784,486",56.9,56.9,56.6,56.6,0.0,"2,230"
103/02/11,"5,582,078","317,077,336",56.6,56.95,56.6,56.95,0.35,"1,312"
103/02/12,"18,604,541","1,067,688,348",57.15,57.55,57.15,57.55,0.6,"3,367"
103/02/13,"8,235,696","472,958,789",57.45,57.55,57.35,57.4,-0.15,"1,407"
103/02/14,"22,328,857","1,295,999,585",57.7,58.2,57.7,57.95,0.55,"4,400"
103/02/17,"15,434,959","896,780,422",58.1,58.25,57.95,57.95,0.0,"2,094"
103/02/18,"13,088,686","759,134,214",57.95,58.15,57.8,58.15,0.2,"2,463"
103/02/19,"13,366,688","776,753,628",58.1,58.2,58.05,58.15,0.0,"1,499"
103/02/20,"13,737,331","793,857,746",58.05,58.05,57.6,57.65,-0.5,"1,890"
103/02/21,"17,317,428","1,009,724,094",58.4,58.45,58.2,58.2,0.55,"3,615"
103/02/24,"7,368,063","427,851,584",58.4,58.45,57.8,57.9,-0.3,"1,848"
103/02/25,"8,621,993","500,963,922",58.25,58.25,57.95,58.15,0.25,"2,155"
103/02/26,"8,953,651","522,326,087",58.0,58.5,57.95,58.4,0.25,"1,914"
103/02/27,"3,676,458","214,534,731",58.3,58.45,58.3,58.3,-0.1,906
103/03/03,"8,020,935","463,398,140",57.8,58.15,57.5,57.95,-0.35,"1,774"
103/03/04,"6,185,686","357,739,238",57.9,58.0,57.7,57.7,-0.25,"1,815"
103/03/05,"6,901,618","402,695,756",58.2,58.45,58.2,58.3,0.6,"2,290"
103/03/06,"26,226,639","1,543,672,801",58.35,59.2,58.35,59.15,0.85,"5,539"
103/03/07,"30,394,804","1,808,621,977",59.3,59.8,59.3,59.4,0.25,"4,273"
103/03/10,"7,930,817","468,535,003",59.3,59.4,58.95,59.05,-0.35,"2,428"
103/03/11,"4,967,719","294,581,577",59.25,59.45,59.15,59.35,0.3,939
103/03/12,"2,671,739","157,215,101",58.85,59.0,58.75,58.8,-0.55,780
103/03/13,"25,692,825","1,533,321,519",59.25,59.8,59.25,59.75,0.95,"5,067"
103/03/14,"13,449,615","796,078,253",59.15,59.3,59.1,59.15,-0.6,"2,387"
103/03/17,"8,983,182","529,913,736",59.15,59.2,58.9,59.05,-0.1,"1,192"
103/03/18,"14,863,279","882,016,725",59.4,59.5,59.2,59.4,0.35,"1,425"
103/03/19,"9,855,394","583,117,233",59.4,59.45,58.95,59.25,-0.15,"1,261"
103/03/20,"18,482,909","1,079,233,363",58.7,58.7,58.3,58.5,-0.75,"3,326"
103/03/21,"4,142,984","242,514,600",58.65,58.65,58.4,58.5,0.0,"1,093"
103/03/24,"11,346,270","663,112,880",58.45,58.65,58.25,58.65,0.15,"1,385"
103/03/25,"4,915,027","289,304,520",58.5,59.15,58.5,59.15,0.5,"1,386"
103/03/26,"9,980,170","594,390,452",59.45,59.7,59.35,59.7,0.55,"1,903"
103/03/27,"11,258,157","671,284,506",59.5,59.85,59.45,59.8,0.1,"1,447"
103/03/28,"20,164,890","1,208,961,939",59.85,60.1,59.8,59.9,0.1,"2,586"
103/03/31,"17,186,901","1,032,021,422",60.05,60.15,59.9,60.1,0.2,"2,088"
103/04/01,"28,836,222","1,742,191,068",60.25,60.6,60.2,60.6,0.5,"3,203"
103/04/02,"19,104,855","1,164,181,333",60.8,61.15,60.8,60.8,0.2,"2,138"
103/04/03,"12,620,330","766,517,855",60.8,60.95,60.65,60.65,-0.15,"1,334"
103/04/07,"11,380,319","687,722,237",60.4,60.5,60.3,60.5,-0.15,"1,114"
103/04/08,"14,011,887","850,681,912",60.45,60.9,60.45,60.8,0.3,"1,203"
103/04/09,"12,067,064","736,215,354",60.8,61.1,60.8,61.0,0.2,"1,546"
103/04/10,"13,486,974","823,824,535",61.25,61.3,60.9,61.2,0.2,"1,379"
103/04/11,"15,019,135","916,078,435",60.8,61.15,60.8,61.15,-0.05,"1,216"
103/04/14,"13,397,003","818,202,956",61.1,61.2,60.9,61.05,-0.1,"1,201"
103/04/15,"13,893,416","852,294,773",61.2,61.45,61.2,61.35,0.3,"1,536"
103/04/16,"7,049,691","432,479,784",61.35,61.5,61.1,61.3,-0.05,971
103/04/17,"3,531,783","216,347,762",61.3,61.4,61.1,61.15,-0.15,753
103/04/18,"7,072,752","436,080,993",61.75,61.9,61.5,61.55,0.4,"1,010"
103/04/21,"3,405,648","209,616,454",61.45,61.65,61.45,61.55,0.0,723
103/04/22,"9,137,755","564,338,510",61.55,61.95,61.55,61.75,0.2,"1,182"
103/04/23,"5,487,114","339,123,359",61.85,62.05,61.5,61.65,-0.1,"1,009"
103/04/24,"4,518,205","278,868,794",61.7,61.8,61.6,61.75,0.1,635
103/04/25,"22,903,168","1,397,360,353",61.65,61.8,60.6,60.7,-1.05,"2,363"
103/04/28,"8,482,863","516,757,486",60.3,61.5,60.3,61.25,0.55,"1,696"
103/04/29,"6,518,965","399,867,438",61.25,61.5,61.1,61.35,0.1,880
103/04/30,"5,598,140","341,881,232",61.4,61.45,60.8,61.0,-0.35,916
103/05/02,"7,646,838","469,116,738",61.15,61.65,61.15,61.3,0.3,844
103/05/05,"6,845,893","419,278,572",61.55,61.6,61.0,61.2,-0.1,704
103/05/06,"10,313,513","632,333,847",61.5,61.75,61.1,61.55,0.35,"1,010"
103/05/07,"7,877,926","483,709,781",61.5,61.6,61.2,61.4,-0.15,581
103/05/08,"3,831,478","236,336,647",61.6,61.85,61.4,61.85,0.45,"1,143"
103/05/09,"3,932,389","242,254,650",61.7,61.85,61.45,61.45,-0.4,955
103/05/12,"3,933,661","240,843,294",61.5,61.5,61.1,61.15,-0.3,820
103/05/13,"5,610,714","345,231,830",61.6,61.75,61.35,61.45,0.3,690
103/05/14,"10,739,563","662,001,739",61.6,61.8,61.45,61.8,0.35,774
103/05/15,"8,903,574","549,372,988",61.75,61.85,61.55,61.75,-0.05,756
103/05/16,"9,138,648","563,132,512",61.65,61.85,61.4,61.85,0.1,784
103/05/19,"7,165,881","443,514,372",61.85,62.0,61.8,61.85,0.0,768
103/05/20,"9,946,886","617,828,250",61.9,62.3,61.9,62.1,0.25,"1,113"
103/05/21,"6,524,205","404,622,181",62.0,62.2,61.75,61.8,-0.3,747
103/05/22,"14,665,439","914,426,214",62.0,62.65,61.95,62.65,0.85,"1,617"
103/05/23,"13,448,718","843,990,036",62.85,62.9,62.65,62.75,0.1,935
103/05/26,"8,643,880","544,729,767",62.85,63.1,62.85,63.05,0.3,"1,125"
103/05/27,"8,034,252","506,976,535",63.05,63.2,62.95,63.1,0.05,946
103/05/28,"11,647,085","739,627,943",63.15,63.8,63.15,63.7,0.6,"1,820"
103/05/29,"9,544,840","606,469,579",63.7,63.7,63.4,63.4,-0.3,"1,696"
103/05/30,"6,715,690","424,930,735",63.4,63.45,63.1,63.1,-0.3,887
103/06/03,"5,110,138","322,847,314",63.15,63.45,62.8,63.15,0.05,"1,121"
103/06/04,"3,390,223","215,048,603",63.4,63.55,63.3,63.4,0.25,662
103/06/05,"1,703,159","107,765,689",63.3,63.4,63.1,63.4,0.0,582
103/06/06,"3,489,349","221,858,785",63.65,63.75,63.4,63.55,0.15,574
103/06/09,"3,894,834","248,324,441",63.6,63.85,63.6,63.8,0.25,694
103/06/10,"6,843,134","438,788,203",63.85,64.3,63.85,64.2,0.4,"1,117"
103/06/11,"5,038,545","323,020,323",64.2,64.25,64.05,64.15,-0.05,713
103/06/12,"4,508,091","288,458,469",64.0,64.1,63.9,64.0,-0.15,748
103/06/13,"3,322,318","212,037,312",63.9,63.9,63.7,63.85,-0.15,"1,087"
103/06/16,"2,605,436","166,269,354",63.85,64.0,63.6,63.9,0.05,524
103/06/17,"3,853,708","247,310,286",63.9,64.45,63.85,64.35,0.45,891
103/06/18,"9,534,569","614,913,986",64.4,64.8,64.3,64.5,0.15,"1,414"
103/06/19,"9,933,277","644,039,025",64.65,65.05,64.55,64.95,0.45,"1,251"
103/06/20,"3,557,667","231,006,018",64.95,65.1,64.7,64.75,-0.2,797
103/06/23,"13,750,447","891,376,000",64.8,65.0,64.6,64.7,-0.05,921
103/06/24,"7,963,338","516,387,730",64.85,65.05,64.7,64.8,0.1,"1,308"
103/06/25,"7,516,190","486,230,332",64.65,64.8,64.6,64.65,-0.15,672
103/06/26,"9,208,018","600,328,007",64.75,65.4,64.75,65.35,0.7,"1,318"
103/06/27,"9,225,169","598,652,694",65.35,65.35,64.5,65.35,0.0,754
103/06/30,"7,584,505","498,698,481",65.3,66.0,65.2,65.95,0.6,"1,177"
103/07/01,"9,614,792","638,500,861",65.95,66.75,65.85,66.55,0.6,"1,462"
103/07/02,"11,640,582","780,941,082",66.8,67.55,66.65,67.1,0.55,"1,872"
103/07/03,"8,115,059","547,949,873",67.1,67.8,66.9,67.7,0.6,"1,157"
103/07/04,"7,081,035","479,383,648",67.8,67.9,67.35,67.7,0.0,931
103/07/07,"5,515,011","372,244,178",67.5,67.7,67.3,67.6,-0.1,913
103/07/08,"5,506,198","373,080,813",67.8,67.9,67.6,67.75,0.15,704
103/07/09,"3,129,845","211,948,763",67.65,67.85,67.5,67.85,0.1,948
103/07/10,"5,627,537","384,019,437",67.8,68.45,67.8,68.35,0.5,921
103/07/11,"7,800,458","533,512,281",68.35,68.7,68.15,68.3,-0.05,"1,249"
103/07/14,"3,077,528","210,968,972",68.25,68.8,68.25,68.7,0.4,737
103/07/15,"3,956,132","272,690,628",68.95,69.05,68.75,68.95,0.25,762
103/07/16,"5,002,973","342,670,128",68.95,69.0,68.1,68.35,-0.6,"1,349"
103/07/17,"8,012,978","541,682,841",67.95,68.0,67.3,67.5,-0.85,"1,792"
103/07/18,"6,375,175","429,471,714",67.05,67.6,67.0,67.5,0.0,"1,111"
103/07/21,"5,309,448","359,828,487",67.75,67.95,67.5,67.5,0.0,976
103/07/22,"4,156,126","282,494,220",67.7,68.2,67.5,68.1,0.6,742
103/07/24,"3,849,330","262,989,852",68.3,68.4,68.1,68.4,0.3,632
103/07/25,"5,548,433","376,527,742",68.4,68.4,67.45,67.65,-0.75,"1,532"
103/07/28,"2,764,903","186,806,579",67.45,67.8,67.3,67.5,-0.15,857
103/07/29,"7,204,003","486,933,644",67.75,67.95,67.2,67.45,-0.05,"1,011"
103/07/30,"2,800,462","189,837,766",67.45,67.95,67.45,67.85,0.4,629
103/07/31,"11,131,485","745,106,345",67.85,67.85,66.6,66.75,-1.1,"2,605"
103/08/01,"12,831,792","848,041,295",65.95,66.3,65.9,66.25,-0.5,"3,119"
103/08/04,"3,754,385","249,315,257",66.2,66.7,66.1,66.6,0.35,"1,072"
103/08/05,"19,581,384","1,283,063,842",66.4,66.4,65.1,65.25,-1.35,"4,106"
103/08/06,"6,860,410","448,796,944",65.3,65.75,65.05,65.7,0.45,"1,635"
103/08/07,"6,005,594","394,396,922",65.75,65.9,65.4,65.7,0.0,"1,323"
103/08/08,"14,251,196","931,544,993",65.45,65.7,65.05,65.7,0.0,"2,225"
103/08/11,"8,083,747","533,527,320",66.0,66.15,65.75,66.05,0.35,"1,631"
103/08/12,"4,360,382","288,113,895",66.0,66.3,65.85,66.1,0.05,836
103/08/13,"5,217,269","346,814,508",66.15,66.75,66.05,66.75,0.65,"1,141"
103/08/14,"5,985,133","401,763,575",67.0,67.25,66.95,67.1,0.35,"1,246"
103/08/15,"3,889,652","260,576,751",67.1,67.25,66.75,67.1,0.0,935
103/08/18,"2,431,156","162,445,714",67.1,67.1,66.6,66.9,-0.2,910
103/08/19,"6,729,759","454,465,687",67.3,67.75,67.0,67.75,0.85,"1,666"
103/08/20,"8,462,251","574,417,268",67.7,68.05,67.7,68.0,0.25,"1,384"
103/08/21,"3,052,384","207,352,662",68.0,68.1,67.8,67.9,-0.1,795
103/08/22,"7,540,274","517,676,680",68.1,68.95,68.1,68.75,0.85,"2,159"
103/08/25,"2,955,425","203,148,149",68.75,68.9,68.6,68.65,-0.1,897
103/08/26,"1,734,004","119,061,916",68.6,68.8,68.55,68.6,-0.05,578
103/08/27,"7,614,061","526,514,905",68.95,69.4,68.95,69.25,0.65,"1,820"
103/08/28,"3,895,335","270,085,459",69.25,69.45,69.2,69.35,0.1,864
103/08/29,"2,432,166","168,185,827",69.05,69.3,68.85,69.2,-0.15,749
103/09/01,"5,273,975","368,028,278",69.25,69.95,69.25,69.8,0.6,"1,368"
103/09/02,"17,741,570","1,224,374,868",69.7,69.7,68.6,68.75,-1.05,"2,209"
103/09/03,"6,908,361","478,099,202",68.9,69.45,68.85,69.25,0.5,"1,423"
103/09/04,"5,388,338","371,808,093",69.0,69.15,68.8,69.0,-0.25,872
103/09/05,"7,409,895","510,544,924",69.3,69.3,68.65,69.0,0.0,880
103/09/09,"7,410,533","514,362,272",69.4,69.5,69.25,69.25,0.25,"1,067"
103/09/10,"17,854,876","1,220,436,449",68.95,68.95,68.05,68.65,-0.6,"2,969"
103/09/11,"8,677,472","595,084,113",68.7,68.7,68.4,68.4,-0.25,"1,112"
103/09/12,"19,509,840","1,323,644,820",68.4,68.4,67.6,67.75,-0.65,"2,975"
103/09/15,"13,125,698","886,657,069",67.15,67.75,67.15,67.75,0.0,"2,641"
103/09/16,"18,030,287","1,213,922,825",67.65,67.65,67.15,67.2,-0.55,"3,336"
103/09/17,"16,515,909","1,121,078,885",67.5,68.2,67.45,67.7,0.5,"2,706"
103/09/18,"16,231,841","1,100,282,741",67.7,68.05,67.6,67.85,0.15,"1,734"
103/09/19,"12,117,026","824,099,798",68.2,68.25,67.85,68.0,0.15,"1,741"
103/09/22,"27,057,800","1,807,498,100",67.35,67.35,66.55,66.95,-1.05,"4,742"
103/09/23,"14,803,800","989,664,248",66.9,67.0,66.65,66.8,-0.15,"1,711"
103/09/24,"25,198,120","1,677,321,589",66.55,66.8,66.3,66.55,-0.25,"3,106"
103/09/25,"23,056,032","1,525,231,374",66.7,66.85,65.7,65.95,-0.6,"4,105"
103/09/26,"23,172,009","1,519,722,628",65.5,65.85,65.25,65.6,-0.35,"2,671"
103/09/29,"17,179,426","1,123,942,170",65.65,65.7,65.2,65.4,-0.2,"2,407"
103/09/30,"20,703,888","1,347,528,578",65.3,65.65,64.65,65.3,-0.1,"3,436"
103/10/01,"17,507,959","1,145,739,034",65.05,65.65,64.85,65.5,+0.20,"2,229"
103/10/02,"11,487,395","750,371,306",65.0,65.75,64.9,65.5, 0.00,"2,169"
